Physical Inactivity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 17-November-2019
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Union County,Tennessee,47173,24.9,16.5,35.2
Van Buren County,Tennessee,47175,27.8,18.8,38.6
Warren County,Tennessee,47177,29.7,22.8,36.9
Washington County,Tennessee,47179,24.6,20.8,28.4
Wayne County,Tennessee,47181,39.4,30.5,48.6
Weakley County,Tennessee,47183,33.3,26.7,40.3
White County,Tennessee,47185,21.3,14.9,28.8
Williamson County,Tennessee,47187,17.3,13.4,21.8
Wilson County,Tennessee,47189,20.3,15.4,26.2
Anderson County,Texas,48001,22.8,15.7,31.9
Andrews County,Texas,48003,26.4,16.3,37.8
Angelina County,Texas,48005,33.5,30.2,37
Aransas County,Texas,48007,33.9,22.8,46.3
Archer County,Texas,48009,18.3,11.5,26.7
Armstrong County,Texas,48011,21.6,12.3,34.3
Atascosa County,Texas,48013,31.3,21.1,42.9
Austin County,Texas,48015,27.8,19.8,37
Bailey County,Texas,48017,24,13.4,37.2
Bandera County,Texas,48019,25.4,16.2,36
Bastrop County,Texas,48021,23.2,17.6,29.7
Baylor County,Texas,48023,23.3,14.3,34.2
Bee County,Texas,48025,21.8,12.8,32.8
Bell County,Texas,48027,23.3,18.7,28.5
Bexar County,Texas,48029,23.4,20.7,26.3
Blanco County,Texas,48031,25.3,15.3,38.1
Borden County,Texas,48033,24.1,13.7,37.6
Bosque County,Texas,48035,25.1,14.3,38
Bowie County,Texas,48037,38.7,29.7,47.5
Brazoria County,Texas,48039,27.8,22.3,33.9
Brazos County,Texas,48041,20.8,18.6,23.2
Brewster County,Texas,48043,25.4,15.2,38.1
Briscoe County,Texas,48045,26.5,15,40.9
Brooks County,Texas,48047,24.8,14.9,36.6
Brown County,Texas,48049,32.3,23.8,41.1
Burleson County,Texas,48051,23.5,13.9,36.1
Burnet County,Texas,48053,25.6,17.5,34.8
Caldwell County,Texas,48055,26.8,18.9,36
Calhoun County,Texas,48057,21.9,13.8,31.3
Callahan County,Texas,48059,27.8,18.6,38.9
Cameron County,Texas,48061,24.1,19.8,28.9
Camp County,Texas,48063,24.3,13.9,38.4
Carson County,Texas,48065,22.4,12.4,35.3
Cass County,Texas,48067,31.5,20.7,44.2
Castro County,Texas,48069,20.9,12.1,32.3
Chambers County,Texas,48071,26,16.6,38
Cherokee County,Texas,48073,32.8,24.7,40.9
Childress County,Texas,48075,27.1,15.9,40.7
Clay County,Texas,48077,30.7,21.2,40.8
Cochran County,Texas,48079,21.4,12,34.6
Coke County,Texas,48081,27.4,16.4,40
Coleman County,Texas,48083,24.5,15.4,36.4
Collin County,Texas,48085,19.7,16.2,23.4
Collingsworth County,Texas,48087,19.4,10.4,29.8
Colorado County,Texas,48089,30.9,19.7,43.6
Comal County,Texas,48091,19.8,14.7,25.8
Comanche County,Texas,48093,23.5,13.7,34.8
Concho County,Texas,48095,24.9,15.3,36.8
Cooke County,Texas,48097,26,16.3,37.3
Coryell County,Texas,48099,25.2,17.6,34
Cottle County,Texas,48101,20.9,11.7,33.4
Crane County,Texas,48103,19.4,11.5,30.4
Crockett County,Texas,48105,20.9,12.3,32.5
Crosby County,Texas,48107,22.4,12.6,35.7
Culberson County,Texas,48109,23.8,13.4,36.3
Dallam County,Texas,48111,24,15.8,34.1
Dallas County,Texas,48113,24.5,21.8,27.2
Dawson County,Texas,48115,27.8,16.8,42.7
Deaf Smith County,Texas,48117,19.8,11.4,30.6
Delta County,Texas,48119,23.6,14.1,35.1
Denton County,Texas,48121,20.4,16.6,24.7
Dewitt County,Texas,48123,32.6,21.6,46.3
Dickens County,Texas,48125,22.5,13.4,34.6
Dimmit County,Texas,48127,29.4,17.5,43.5
Donley County,Texas,48129,21.1,11.8,33
Duval County,Texas,48131,22.4,13.2,35
Eastland County,Texas,48133,27.6,17.7,39.4
Ector County,Texas,48135,30.7,24.3,38.3
Edwards County,Texas,48137,25.9,15.2,39.6
El Paso County,Texas,48141,20.9,17.8,24.7
Ellis County,Texas,48139,26.3,23.8,29
Erath County,Texas,48143,27.7,19,39
Falls County,Texas,48145,34.8,21.8,50.4
Fannin County,Texas,48147,29.6,18.4,42.2
Fayette County,Texas,48149,21.9,14.4,31.3
Fisher County,Texas,48151,20,11.1,31.2
Floyd County,Texas,48153,21.2,12.1,33.2
Foard County,Texas,48155,21.2,12.2,33.4
Fort Bend County,Texas,48157,21.3,16.9,26.2
Franklin County,Texas,48159,32.3,21.5,45.4
Freestone County,Texas,48161,38.2,25.7,50.6
Frio County,Texas,48163,24.4,13.9,37.2
Gaines County,Texas,48165,28.1,18.3,39.5
Galveston County,Texas,48167,27,24.4,29.6
Garza County,Texas,48169,21.9,13.3,33.5
Gillespie County,Texas,48171,27.1,17.5,38.8
Glasscock County,Texas,48173,21.3,12.2,33
Goliad County,Texas,48175,28.1,17,42.3
Gonzales County,Texas,48177,25.4,15.5,37.3
Gray County,Texas,48179,28.7,19.1,40.4
Grayson County,Texas,48181,32.3,22.6,43.1
Gregg County,Texas,48183,27.2,20.2,34.6
Grimes County,Texas,48185,34.5,23,46
Guadalupe County,Texas,48187,22.6,17.1,29.2
Hale County,Texas,48189,30.4,19.9,41.3
Hall County,Texas,48191,24.9,14,38.4
Hamilton County,Texas,48193,26.1,15.1,39.5
Hansford County,Texas,48195,21.3,12.3,33.2
Hardeman County,Texas,48197,30.2,18.1,43.9
Hardin County,Texas,48199,28.6,19.9,37.5
Harris County,Texas,48201,22.9,21,24.8
Harrison County,Texas,48203,30.3,22.3,39
Hartley County,Texas,48205,26.8,16,39.1
Haskell County,Texas,48207,30.5,19.4,43.2
Hays County,Texas,48209,19.6,15.9,23.9
Hemphill County,Texas,48211,28.1,16.8,42.5
Henderson County,Texas,48213,33.5,26.1,41.5
Hidalgo County,Texas,48215,21.7,17.7,26.1
Hill County,Texas,48217,36.3,25.1,47.7
Hockley County,Texas,48219,32.9,22.1,45.5
Hood County,Texas,48221,25,17,34.1
Hopkins County,Texas,48223,33.5,23.6,45.2
Houston County,Texas,48225,30.3,21.7,39.3
Howard County,Texas,48227,24.4,15.9,33.3
Hudspeth County,Texas,48229,25.1,15.4,37.9
Hunt County,Texas,48231,34.5,24.6,44.4
Hutchinson County,Texas,48233,33.7,23.4,44.7
Irion County,Texas,48235,23.8,14,36.9
Jack County,Texas,48237,27.8,16.8,41.1
Jackson County,Texas,48239,24.7,15,37
Jasper County,Texas,48241,26.8,17.8,37.7
Jeff Davis County,Texas,48243,21.2,11.5,33.1
Jefferson County,Texas,48245,31.6,26.6,36.4
Jim Hogg County,Texas,48247,19.4,11.1,32.1
Jim Wells County,Texas,48249,25.4,15.1,38.8
Johnson County,Texas,48251,27.3,20.4,35.4
Jones County,Texas,48253,25.4,16.4,37.4
Karnes County,Texas,48255,20.8,12,31.9
Kaufman County,Texas,48257,27.1,18.3,37.1
Kendall County,Texas,48259,22.4,14.4,31.9
Kenedy County,Texas,48261,19.4,10.7,31.1
Kent County,Texas,48263,20.7,11.5,31.5
Kerr County,Texas,48265,23.9,16.4,33.4
Kimble County,Texas,48267,25.3,15.4,38.6
King County,Texas,48269,19.7,11.4,31.3
Kinney County,Texas,48271,20.7,12.2,31.4
Kleberg County,Texas,48273,21.6,13.1,32.9
Knox County,Texas,48275,20.6,12.3,32.1
La Salle County,Texas,48283,24.8,14.7,37.1
Lamar County,Texas,48277,35.8,31.7,39.6
Lamb County,Texas,48279,26.5,16.2,39.3
Lampasas County,Texas,48281,23.9,15.2,35.3
Lavaca County,Texas,48285,31.5,20,44.2
Lee County,Texas,48287,33.5,22.9,44.6
Leon County,Texas,48289,25.7,16.3,36.8
Liberty County,Texas,48291,37.9,25.2,49.7
Limestone County,Texas,48293,28.7,18.9,42.3
Lipscomb County,Texas,48295,27.2,16.2,39.6
Live Oak County,Texas,48297,20.4,10.7,32.5
Llano County,Texas,48299,23.9,14.7,37.1
Loving County,Texas,48301,22.6,13.2,34.9
Lubbock County,Texas,48303,27,22.4,32
Lynn County,Texas,48305,24.2,13.8,36.8
Madison County,Texas,48313,28.3,16.3,41.8
Marion County,Texas,48315,24.3,14.5,37.2
Martin County,Texas,48317,26.8,15.9,39.7
Mason County,Texas,48319,21.1,11.9,34.2
Matagorda County,Texas,48321,32.6,22,44.6
Maverick County,Texas,48323,29.4,19,41.8
Mcculloch County,Texas,48307,29.9,18.8,43.9
Mclennan County,Texas,48309,23.2,17.4,29.7
Mcmullen County,Texas,48311,28.3,17.6,41.7
Medina County,Texas,48325,24.6,15.4,35.9
Menard County,Texas,48327,22.4,12.7,34.5
Midland County,Texas,48329,25.6,19.8,32
Milam County,Texas,48331,29.3,18.7,41.4
Mills County,Texas,48333,26.5,15.9,39.9
Mitchell County,Texas,48335,23.9,13.4,36.4
Montague County,Texas,48337,30.8,21.4,42.2
Montgomery County,Texas,48339,21.8,17.2,26.5
Moore County,Texas,48341,24.9,15.7,35.5
Morris County,Texas,48343,31,19.9,42.9
Motley County,Texas,48345,20.8,12.2,31.7
Nacogdoches County,Texas,48347,28.4,24.8,32.1
Navarro County,Texas,48349,23.8,15.4,34.4
Newton County,Texas,48351,26.6,15.9,40.8
Nolan County,Texas,48353,35.1,22.9,47.6
Nueces County,Texas,48355,24.6,21.6,27.7
Ochiltree County,Texas,48357,39.2,26.7,53.3
Oldham County,Texas,48359,21.1,12.4,32.8
Orange County,Texas,48361,36.9,29.4,44.3
Palo Pinto County,Texas,48363,28.7,18.3,42.3
Panola County,Texas,48365,25.3,16,36.4
Parker County,Texas,48367,28.5,21.4,36.2
Parmer County,Texas,48369,30.1,19.8,43
Pecos County,Texas,48371,26,16,38.3
Polk County,Texas,48373,30,21.3,39.5
Potter County,Texas,48375,27.7,20.5,35.8
Presidio County,Texas,48377,28.5,17.8,42.3
Rains County,Texas,48379,19.1,11.5,29.4
Randall County,Texas,48381,26.1,20.1,32.6
Reagan County,Texas,48383,19.8,11.6,31.1
Real County,Texas,48385,23.4,13.6,38
Red River County,Texas,48387,37.2,31.3,44.3
Reeves County,Texas,48389,25.9,15.6,37.3
Refugio County,Texas,48391,25.4,14.6,39.6
Roberts County,Texas,48393,19.5,11.1,29.6
Robertson County,Texas,48395,33.5,21.2,46.2
Rockwall County,Texas,48397,31.2,22.2,41.5
Runnels County,Texas,48399,27,17.7,39.1
Rusk County,Texas,48401,31.4,27,36.1
Sabine County,Texas,48403,24.6,15.7,35.8
San Augustine County,Texas,48405,23.5,13.1,36.4
San Jacinto County,Texas,48407,24.5,15,36.3
San Patricio County,Texas,48409,33,24.8,42.6
San Saba County,Texas,48411,25.8,14.9,38
Schleicher County,Texas,48413,19.7,11.1,31
Scurry County,Texas,48415,32.9,21.5,45.5
Shackelford County,Texas,48417,23.6,13.6,36.8
Shelby County,Texas,48419,29.6,19.7,41.3
Sherman County,Texas,48421,26.1,15.1,39.2
Smith County,Texas,48423,26.8,21.8,32.6
Somervell County,Texas,48425,23.3,13.8,36.6
Starr County,Texas,48427,27.6,17.2,39.2
Stephens County,Texas,48429,31.4,20,44.9
Sterling County,Texas,48431,22.2,13,34.7
Stonewall County,Texas,48433,21.2,12.1,33.7
Sutton County,Texas,48435,20.7,11.7,32.5
Swisher County,Texas,48437,28.9,18,41
Tarrant County,Texas,48439,24.8,22.4,27.2
Taylor County,Texas,48441,27.8,22.3,33.7
Terrell County,Texas,48443,27.9,16.7,41.4
Terry County,Texas,48445,25.8,16.3,37.5
Throckmorton County,Texas,48447,23.7,13.8,36.1
Titus County,Texas,48449,34.5,22.3,48
Tom Green County,Texas,48451,24.4,18.6,30.8
Travis County,Texas,48453,17,15.6,18.4
Trinity County,Texas,48455,26.6,16.3,39.1
Tyler County,Texas,48457,32.3,21.3,43.9
Upshur County,Texas,48459,28.5,19,38.8
Upton County,Texas,48461,21.1,12,32.9
Uvalde County,Texas,48463,29.6,18.8,43.5
Val Verde County,Texas,48465,24.1,15,35.4
Van Zandt County,Texas,48467,25.6,18.1,34
Victoria County,Texas,48469,29.1,21.3,37.9
Walker County,Texas,48471,30.7,21.4,41.8
Waller County,Texas,48473,31.5,28.5,34.7
Ward County,Texas,48475,30.1,18.9,41.7
Washington County,Texas,48477,33.2,21.9,45.4
Webb County,Texas,48479,29.7,19.6,41.3
Wharton County,Texas,48481,25.9,16.6,37.2
Wheeler County,Texas,48483,23.8,13.3,36.3
Wichita County,Texas,48485,30.4,27.7,33.2
Wilbarger County,Texas,48487,27.6,17.4,39.3
Willacy County,Texas,48489,28.6,18.3,41.6
Williamson County,Texas,48491,19.8,17.4,22.4
Wilson County,Texas,48493,32.6,22.5,44.6
Winkler County,Texas,48495,25.3,15.3,36.7
Wise County,Texas,48497,29.6,20.9,39.6
Wood County,Texas,48499,29.8,20.9,39.4
Yoakum County,Texas,48501,27.5,15.7,40.2
Young County,Texas,48503,27.7,18.3,38.3
Zapata County,Texas,48505,19.5,10.6,31.3
Zavala County,Texas,48507,19.7,10.9,30.7
Beaver County,Utah,49001,19.5,13.7,25.6
Box Elder County,Utah,49003,22.2,19.2,25.6
Cache County,Utah,49005,15.3,13.4,17.2
Carbon County,Utah,49007,22.2,19.1,25.8
Daggett County,Utah,49009,19,11.7,27.9
Davis County,Utah,49011,18,16.6,19.4
Duchesne County,Utah,49013,21.8,19.1,24.9
Emery County,Utah,49015,18.5,15,22.2
Garfield County,Utah,49017,21.4,15.5,28.3
Grand County,Utah,49019,13.7,10.1,17.6
Iron County,Utah,49021,19.7,16.5,23.1
Juab County,Utah,49023,18.8,14.5,23.6
Kane County,Utah,49025,17.9,13.2,23.4
Millard County,Utah,49027,20,16.3,24.4
Morgan County,Utah,49029,16.8,11.8,23.6
Piute County,Utah,49031,22.4,14.6,31.6
Rich County,Utah,49033,28.7,20.5,37.4
Salt Lake County,Utah,49035,18.1,17.3,19
San Juan County,Utah,49037,22.4,18.5,26.7
Sanpete County,Utah,49039,23.7,20.5,26.9
Sevier County,Utah,49041,23.3,19.7,27.1
Summit County,Utah,49043,13.5,11.4,15.9
Tooele County,Utah,49045,24.3,22.2,26.5
Uintah County,Utah,49047,24.4,22,27.2
Utah County,Utah,49049,16.6,15.6,17.7
Wasatch County,Utah,49051,16.4,14.2,18.9
Washington County,Utah,49053,17.9,16,19.8
Wayne County,Utah,49055,17.2,11.8,24.1
Weber County,Utah,49057,20.2,18.6,21.8
Addison County,Vermont,50001,19.2,16.8,21.5
Bennington County,Vermont,50003,18.5,16.2,20.7
Caledonia County,Vermont,50005,23.4,21.1,25.8
Chittenden County,Vermont,50007,14.2,12.9,15.5
Essex County,Vermont,50009,25,21.1,29.1
Franklin County,Vermont,50011,25,22.7,27.4
Grand Isle County,Vermont,50013,20.1,16.7,24.1
Lamoille County,Vermont,50015,17.9,15.6,20.4
Orange County,Vermont,50017,19.3,16.8,22
Orleans County,Vermont,50019,24.1,21.7,26.9
Rutland County,Vermont,50021,19.9,17.9,21.9
Washington County,Vermont,50023,15.7,14.2,17.4
Windham County,Vermont,50025,16.5,14.5,18.6
Windsor County,Vermont,50027,17.9,16,20
Accomack County,Virginia,51001,34.7,29.4,40.1
Albemarle County,Virginia,51003,16.9,13.5,20.3
Alexandria City,Virginia,51510,16.2,13.3,19.3
Alleghany County,Virginia,51005,25.7,19.2,32.3
Amelia County,Virginia,51007,26.9,20.5,33.9
Amherst County,Virginia,51009,28.1,21.3,35.9
Appomattox County,Virginia,51011,35,25.2,46.5
Arlington County,Virginia,51013,13.9,11.6,16.6
Augusta County,Virginia,51015,25,20.6,29.7
Bath County,Virginia,51017,19.2,11.4,28.8
Bedford City,Virginia,51515,No Data,No Data,No Data
Bedford County,Virginia,51019,24.8,20.7,29.6
Bland County,Virginia,51021,25.8,17.5,35.5
Botetourt County,Virginia,51023,17.8,13.1,23.5
Bristol City,Virginia,51520,29.5,19.3,40.3
Brunswick County,Virginia,51025,32,21.8,44.9
Buchanan County,Virginia,51027,31.1,24.8,38
Buckingham County,Virginia,51029,37.7,28.3,46.4
Buena Vista City,Virginia,51530,24.3,13.9,35.6
Campbell County,Virginia,51031,31.4,26.2,37.2
Caroline County,Virginia,51033,30.6,22,39.6
Carroll County,Virginia,51035,22.7,16.6,29.5
Charles City County,Virginia,51036,30.8,17.5,47.5
Charlotte County,Virginia,51037,22.9,16.1,30.8
Charlottesville City,Virginia,51540,25.3,18.2,33
Chesapeake City,Virginia,51550,24.1,21,27.4
Chesterfield County,Virginia,51041,23.2,20.5,25.7
Clarke County,Virginia,51043,19.8,12.6,28.3
Colonial Heights City,Virginia,51570,23.6,15.8,32.6
Covington City,Virginia,51580,22.4,12.2,36.8
Craig County,Virginia,51045,29.3,19.2,40.6
Culpeper County,Virginia,51047,27,21.6,32.9
Cumberland County,Virginia,51049,34.2,23.8,45.1
Danville City,Virginia,51590,29.7,21.4,38.1
Dickenson County,Virginia,51051,24.8,18,32.4
Dinwiddie County,Virginia,51053,26.5,19.7,34.1
Emporia City,Virginia,51595,24.3,11.1,45.4
Essex County,Virginia,51057,32.7,23.1,42.7
Fairfax City,Virginia,51600,18.5,14.6,22.8
Fairfax County,Virginia,51059,16,14.3,17.8
Falls Church City,Virginia,51610,15.9,9.9,23.5
Fauquier County,Virginia,51061,21,16.5,26.2
Floyd County,Virginia,51063,21.6,15.7,28.2
Fluvanna County,Virginia,51065,20.8,14.5,28.4
Franklin City,Virginia,51620,26.6,15.4,40.9
Franklin County,Virginia,51067,28.7,22.5,35.3
Frederick County,Virginia,51069,21.9,17.5,26.5
Fredericksburg City,Virginia,51630,26.4,19.8,34.5
Galax City,Virginia,51640,26,15.5,39.2
Giles County,Virginia,51071,25.6,18.9,33.1
Gloucester County,Virginia,51073,23.9,18.7,29.9
Goochland County,Virginia,51075,17.5,11.4,25.4
Grayson County,Virginia,51077,29.7,22.1,38.2
Greene County,Virginia,51079,19.7,13.5,26.3
Greensville County,Virginia,51081,33.2,19.7,50.6
Halifax County,Virginia,51083,26.9,21.5,32.9
Hampton City,Virginia,51650,23.2,19.7,26.9
Hanover County,Virginia,51085,19.7,16.4,23.7
Harrisonburg City,Virginia,51660,27.2,19.2,35.6
Henrico County,Virginia,51087,23,20.3,25.9
Henry County,Virginia,51089,32,26.9,37.5
Highland County,Virginia,51091,26.3,16,38.9
Hopewell City,Virginia,51670,25.9,18.8,34.5
Isle Of Wight County,Virginia,51093,26.8,20.3,33.8
James City County,Virginia,51095,17.6,13.5,22
King And Queen County,Virginia,51097,27.3,16.9,40.9
King George County,Virginia,51099,19.8,13.6,27.5
King William County,Virginia,51101,30.8,21.8,41.8
Lancaster County,Virginia,51103,24.4,15.2,35.6
Lee County,Virginia,51105,32,24.9,40
Lexington City,Virginia,51678,18.8,11,29.2
Loudoun County,Virginia,51107,17,14.4,19.7
Louisa County,Virginia,51109,29.5,22.9,36.8
Lunenburg County,Virginia,51111,26.4,18.3,35.8
Lynchburg City,Virginia,51680,26.6,21.2,32.1
Madison County,Virginia,51113,23.8,17.1,32.1
Manassas City,Virginia,51683,25.8,17.9,35.4
Manassas Park City,Virginia,51685,27.8,16.6,40.9
Martinsville City,Virginia,51690,33.9,22.4,48
Mathews County,Virginia,51115,22.3,14.9,31.1
Mecklenburg County,Virginia,51117,25.3,20,31.7
Middlesex County,Virginia,51119,22.2,14.5,31.8
Montgomery County,Virginia,51121,22.3,18.4,26.5
Nelson County,Virginia,51125,20.2,13.7,28.3
New Kent County,Virginia,51127,24.3,16.5,32.9
Newport News City,Virginia,51700,24.9,21.2,29
Norfolk City,Virginia,51710,25,22.1,28.2
Northampton County,Virginia,51131,25.8,18.6,33.7
Northumberland County,Virginia,51133,17.2,11.6,24.7
Norton City,Virginia,51720,36.4,24.8,49.4
Nottoway County,Virginia,51135,33.3,23.7,44.2
Orange County,Virginia,51137,24.5,19,30.5
Page County,Virginia,51139,28.5,20.7,36.6
Patrick County,Virginia,51141,33.1,25.6,41.7
Petersburg City,Virginia,51730,28.4,22.1,35.3
Pittsylvania County,Virginia,51143,28.6,24.4,33
Poquoson City,Virginia,51735,24,15.3,34.9
Portsmouth City,Virginia,51740,27.3,22.8,31.7
Powhatan County,Virginia,51145,25.2,17.6,33.9
Prince Edward County,Virginia,51147,26.1,19.3,34
Prince George County,Virginia,51149,28.7,22.9,35
Prince William County,Virginia,51153,18.5,16.1,21
Pulaski County,Virginia,51155,30.5,23.8,37.6
Radford City,Virginia,51750,18.9,12.4,27.2
Rappahannock County,Virginia,51157,18.6,11.7,26.9
Richmond City,Virginia,51760,22.9,19.7,26.3
Richmond County,Virginia,51159,26.6,20.1,34.4
Roanoke City,Virginia,51770,28.5,24.5,32.6
Roanoke County,Virginia,51161,24,20.5,28
Rockbridge County,Virginia,51163,24.1,18.3,31.1
Rockingham County,Virginia,51165,28.1,23.9,32.9
Russell County,Virginia,51167,35.7,28.3,43
Salem City,Virginia,51775,20.4,13.3,28.4
Scott County,Virginia,51169,31.6,25.6,37.8
Shenandoah County,Virginia,51171,25.2,20.1,31.3
Smyth County,Virginia,51173,29.4,22.8,36.3
Southampton County,Virginia,51175,32.3,23.2,42.3
Spotsylvania County,Virginia,51177,24.4,20.4,28.9
Stafford County,Virginia,51179,17.8,14.4,21.5
Staunton City,Virginia,51790,26.2,16.9,37.6
Suffolk City,Virginia,51800,26.8,22,32.1
Surry County,Virginia,51181,21.4,13,32.7
Sussex County,Virginia,51183,28.4,18.9,40.3
Tazewell County,Virginia,51185,35.2,29.1,41.6
Virginia Beach City,Virginia,51810,21.4,19.1,23.9
Warren County,Virginia,51187,28.8,22.3,35.8
Washington County,Virginia,51191,25.4,20.7,31.2
Waynesboro City,Virginia,51820,32.5,21.7,44.5
Westmoreland County,Virginia,51193,24.9,17.6,33.6
Williamsburg City,Virginia,51830,25,15.3,36.8
Winchester City,Virginia,51840,23.7,15.8,33.3
Wise County,Virginia,51195,32.8,27.1,38.7
Wythe County,Virginia,51197,28.9,22.3,36.4
York County,Virginia,51199,16.4,12.2,20.7
Adams County,Washington,53001,23.6,19.3,28.5
Asotin County,Washington,53003,20.4,17,24.3
Benton County,Washington,53005,16.2,14,18.8
Chelan County,Washington,53007,17.4,14.1,20.8
Clallam County,Washington,53009,18.7,15.4,22.2
Clark County,Washington,53011,16.9,15.4,18.6
Columbia County,Washington,53013,24.3,19.6,29.6
Cowlitz County,Washington,53015,21.6,18.7,24.5
Douglas County,Washington,53017,17.8,13.9,22.1
Ferry County,Washington,53019,18.6,13.3,25.2
Franklin County,Washington,53021,21.1,17.2,25.6
Garfield County,Washington,53023,25.1,20.7,29.8
Grant County,Washington,53025,23.9,20.4,27.9
Grays Harbor County,Washington,53027,22.8,19.5,26.6
Island County,Washington,53029,15.8,12.9,19.1
Jefferson County,Washington,53031,10.4,7.7,13.9
King County,Washington,53033,13.4,12.7,14.1
Kitsap County,Washington,53035,15.9,13.9,18
Kittitas County,Washington,53037,20.9,17.4,24.9
Klickitat County,Washington,53039,18.3,15,22
Lewis County,Washington,53041,23,19.5,26.8
Lincoln County,Washington,53043,24.7,20.5,29.5
Mason County,Washington,53045,21.7,18.1,25.6
Okanogan County,Washington,53047,22.1,18.4,26.2
Pacific County,Washington,53049,22.7,17.9,27.5
Pend Oreille County,Washington,53051,22.9,18.2,27.9
Pierce County,Washington,53053,18.8,17.5,20.1
San Juan County,Washington,53055,12.7,9.8,16.4
Skagit County,Washington,53057,15.7,13.3,18.4
Skamania County,Washington,53059,16.9,13.1,21
Snohomish County,Washington,53061,17.6,16.4,18.9
Spokane County,Washington,53063,17.5,16,19
Stevens County,Washington,53065,21.2,18.1,24.4
Thurston County,Washington,53067,16.1,14,18.1
Wahkiakum County,Washington,53069,22,18,26.6
Walla Walla County,Washington,53071,16.2,13,19.9
Whatcom County,Washington,53073,14,12,16.2
Whitman County,Washington,53075,18.3,15.4,21.1
Yakima County,Washington,53077,22.3,19.8,25.1
Barbour County,West Virginia,54001,28.4,23,34.2
Berkeley County,West Virginia,54003,28.7,25.7,31.7
Boone County,West Virginia,54005,29.2,24.3,34.6
Braxton County,West Virginia,54007,25.4,19.3,32.5
Brooke County,West Virginia,54009,32.6,27,38.7
Cabell County,West Virginia,54011,27.5,24.6,30.6
Calhoun County,West Virginia,54013,25.3,18.5,32.5
Clay County,West Virginia,54015,28.4,21.3,36.2
Doddridge County,West Virginia,54017,21.2,14.8,29.1
Fayette County,West Virginia,54019,31,27.2,35
Gilmer County,West Virginia,54021,28.4,20.7,37.6
Grant County,West Virginia,54023,30.7,24.1,38
Greenbrier County,West Virginia,54025,24.6,20.6,28.4
Hampshire County,West Virginia,54027,26.3,21.2,31.7
Hancock County,West Virginia,54029,27.6,22.6,32.8
Hardy County,West Virginia,54031,27,21.2,33.5
Harrison County,West Virginia,54033,26.2,22.8,30.1
Jackson County,West Virginia,54035,24,19.9,28.5
Jefferson County,West Virginia,54037,21.4,17.7,25.3
Kanawha County,West Virginia,54039,26.4,24.6,28.5
Lewis County,West Virginia,54041,31.9,25.8,38.5
Lincoln County,West Virginia,54043,30.3,25.1,35.9
Logan County,West Virginia,54045,35.8,30.8,41.5
Marion County,West Virginia,54049,25.1,21.8,28.5
Marshall County,West Virginia,54051,28.2,23.6,32.8
Mason County,West Virginia,54053,32.3,27,37.7
Mcdowell County,West Virginia,54047,36.4,30.6,42.5
Mercer County,West Virginia,54055,30.4,26.8,34.1
Mineral County,West Virginia,54057,23,18.8,27.7
Mingo County,West Virginia,54059,39.4,34,45.1
Monongalia County,West Virginia,54061,21.8,19.3,24.5
Monroe County,West Virginia,54063,25.3,19.5,31.5
Morgan County,West Virginia,54065,23.9,18.4,30
Nicholas County,West Virginia,54067,30.4,25.8,35.3
Ohio County,West Virginia,54069,25.4,21.5,29.6
Pendleton County,West Virginia,54071,27.8,21.2,34.9
Pleasants County,West Virginia,54073,25.3,18,32.5
Pocahontas County,West Virginia,54075,23.5,17.5,30.4
Preston County,West Virginia,54077,28.8,24.3,33.1
Putnam County,West Virginia,54079,24.3,21.4,27.5
Raleigh County,West Virginia,54081,29.1,26.2,32
Randolph County,West Virginia,54083,28.8,24.2,33.5
Ritchie County,West Virginia,54085,28.3,21.4,35.4
Roane County,West Virginia,54087,24.9,19.5,30.9
Summers County,West Virginia,54089,28.9,22.9,35.4
Taylor County,West Virginia,54091,28.5,22.9,34.8
Tucker County,West Virginia,54093,23.1,16.6,31.2
Tyler County,West Virginia,54095,22,15.2,28.9
Upshur County,West Virginia,54097,22.4,17.9,27.3
Wayne County,West Virginia,54099,33.1,28.7,37.3
Webster County,West Virginia,54101,32.9,25.7,40.6
Wetzel County,West Virginia,54103,25.3,19.7,31.4
Wirt County,West Virginia,54105,26.4,18.6,35
Wood County,West Virginia,54107,27,23.9,30.1
Wyoming County,West Virginia,54109,38.9,32.9,44.6
Adams County,Wisconsin,55001,24,16.6,32.3
Ashland County,Wisconsin,55003,19.5,15.3,24.4
Barron County,Wisconsin,55005,21.4,15.8,27.5
Bayfield County,Wisconsin,55007,21.3,16.3,27.1
Brown County,Wisconsin,55009,19.2,16,22.3
Buffalo County,Wisconsin,55011,23.8,15.5,33.4
Burnett County,Wisconsin,55013,25.7,17.7,35.2
Calumet County,Wisconsin,55015,18.6,13.4,24.5
Chippewa County,Wisconsin,55017,19.6,14.9,25.1
Clark County,Wisconsin,55019,24.4,17.9,31.4
Columbia County,Wisconsin,55021,19.6,14.4,25
Crawford County,Wisconsin,55023,22.3,14.9,31.6
Dane County,Wisconsin,55025,13.7,11.5,15.9
Dodge County,Wisconsin,55027,19.8,15.4,24.6
Door County,Wisconsin,55029,18,12.5,24.6
Douglas County,Wisconsin,55031,18.3,12.9,25
Dunn County,Wisconsin,55033,18.5,12.9,24.3
Eau Claire County,Wisconsin,55035,19.8,15.5,24.6
